Sample Num,X,SIN(PI*X),2 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X) ],3 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X) ],16 multiples of SIN [ SIN(PI*X)+SIN(2*PI*X)+SIN(3*PI*X)+...+SIN(16*PI*X) ],Chirp [ SIN(8*PI*X) / (8*PI*X) ],Parabola [ 2*(X^2) - 1 ],3rd Power [ 2*(X^3) - 1 ],Accelerating SIN [ SIN(4*PI/X) ],Slowing Square
1364,-0.333984375,-0.867046246,-0.977976894,-0.689953287,-0.069191849,-0.090747469,-0.776908875,-0.037254475,0.073421421,-1
1365,-0.333496094,-0.866280954,-0.978415016,-0.692104239,-0.071423437,-0.090899986,-0.777560711,-0.037091317,0.018397748,1
1366,-0.333007813,-0.865513624,-0.978847384,-0.694251131,-0.073661409,-0.091029335,-0.778211594,-0.036928636,-0.036843186,1
1367,-0.332519531,-0.864744258,-0.979273991,-0.696393917,-0.075904441,-0.091135413,-0.778861523,-0.036766431,-0.092133255,1
1368,-0.33203125,-0.863972856,-0.979694829,-0.698532554,-0.0781512,-0.091218126,-0.779510498,-0.036604702,-0.147301698,1
1369,-0.331542969,-0.863199422,-0.980109892,-0.700666999,-0.080400351,-0.091277384,-0.78015852,-0.036443449,-0.202175617,1
1370,-0.331054688,-0.862423956,-0.980519172,-0.702797206,-0.082650551,-0.091313102,-0.780805588,-0.036282669,-0.256580487,1
1371,-0.330566406,-0.861646461,-0.980922663,-0.704923133,-0.084900455,-0.091325201,-0.781451702,-0.036122363,-0.310340697,1
1372,-0.330078125,-0.860866939,-0.981320358,-0.707044734,-0.087148714,-0.09131361,-0.782096863,-0.035962529,-0.363280096,1
1373,-0.329589844,-0.86008539,-0.981712249,-0.709161968,-0.089393976,-0.09127826,-0.78274107,-0.035803168,-0.415222566,1
1374,-0.329101563,-0.859301818,-0.98209833,-0.711274789,-0.091634889,-0.091219091,-0.783384323,-0.035644279,-0.465992606,1
1375,-0.328613281,-0.858516224,-0.982478595,-0.713383154,-0.0938701,-0.091136046,-0.784026623,-0.03548586,-0.515415925,1
1376,-0.328125,-0.85772861,-0.982853036,-0.715487019,-0.096098255,-0.091029076,-0.784667969,-0.035327911,-0.563320058,1
1377,-0.327636719,-0.856938977,-0.983221648,-0.717586341,-0.098318003,-0.090898137,-0.785308361,-0.035170432,-0.609534982,1
1378,-0.327148438,-0.856147328,-0.983584422,-0.719681077,-0.100527992,-0.090743191,-0.7859478,-0.035013421,-0.653893744,-1
1379,-0.326660156,-0.855353665,-0.983941353,-0.721771181,-0.102726877,-0.090564206,-0.786586285,-0.034856879,-0.696233095,-1
1380,-0.326171875,-0.854557988,-0.984292434,-0.723856611,-0.104913312,-0.090361155,-0.787223816,-0.034700803,-0.736394128,-1
1381,-0.325683594,-0.853760301,-0.984637659,-0.725937324,-0.107085958,-0.090134018,-0.787860394,-0.034545195,-0.774222918,-1
1382,-0.325195313,-0.852960605,-0.984977022,-0.728013276,-0.109243482,-0.089882781,-0.788496017,-0.034390052,-0.809571163,-1
1383,-0.324707031,-0.852158902,-0.985310515,-0.730084423,-0.111384555,-0.089607436,-0.789130688,-0.034235374,-0.842296818,-1
1384,-0.32421875,-0.851355193,-0.985638132,-0.732150723,-0.113507856,-0.08930798,-0.789764404,-0.034081161,-0.872264727,-1
1385,-0.323730469,-0.850549481,-0.985959868,-0.734212131,-0.115612073,-0.088984417,-0.790397167,-0.033927412,-0.899347249,-1
1386,-0.323242188,-0.849741768,-0.986275716,-0.736268605,-0.117695901,-0.088636757,-0.791028976,-0.033774125,-0.923424866,-1
1387,-0.322753906,-0.848932055,-0.98658567,-0.738320102,-0.119758045,-0.088265016,-0.791659832,-0.033621302,-0.94438679,-1
1388,-0.322265625,-0.848120345,-0.986889723,-0.740366578,-0.12179722,-0.087869216,-0.792289734,-0.033468939,-0.962131542,-1
1389,-0.321777344,-0.847306639,-0.98718787,-0.74240799,-0.123812154,-0.087449385,-0.792918682,-0.033317038,-0.976567519,-1
1390,-0.321289063,-0.846490939,-0.987480105,-0.744444295,-0.125801585,-0.087005557,-0.793546677,-0.033165597,-0.987613539,-1
1391,-0.320800781,-0.845673247,-0.987766421,-0.746475451,-0.127764264,-0.086537772,-0.794173717,-0.033014616,-0.995199362,1
1392,-0.3203125,-0.844853565,-0.988046813,-0.748501413,-0.129698958,-0.086046077,-0.794799805,-0.032864094,-0.999266181,1
1393,-0.319824219,-0.844031895,-0.988321274,-0.750522141,-0.131604445,-0.085530524,-0.795424938,-0.03271403,-0.999767086,1
1394,-0.319335938,-0.84320824,-0.988589799,-0.752537589,-0.133479521,-0.084991172,-0.796049118,-0.032564423,-0.996667496,1
1395,-0.318847656,-0.8423826,-0.988852382,-0.754547717,-0.135322997,-0.084428085,-0.796672344,-0.032415273,-0.98994555,1
1396,-0.318359375,-0.841554977,-0.989109017,-0.75655248,-0.137133701,-0.083841335,-0.797294617,-0.03226658,-0.97959247,1
1397,-0.317871094,-0.840725375,-0.989359699,-0.758551837,-0.138910479,-0.083230999,-0.797915936,-0.032118341,-0.965612871,1
1398,-0.317382813,-0.839893794,-0.989604422,-0.760545744,-0.140652194,-0.082597159,-0.798536301,-0.031970558,-0.948025036,1
1399,-0.316894531,-0.839060237,-0.989843179,-0.76253416,-0.142357731,-0.081939906,-0.799155712,-0.031823228,-0.926861139,1
1400,-0.31640625,-0.838224706,-0.990075967,-0.764517042,-0.144025991,-0.081259334,-0.79977417,-0.031676352,-0.902167425,1
1401,-0.315917969,-0.837387202,-0.990302778,-0.766494347,-0.145655901,-0.080555545,-0.800391674,-0.031529928,-0.874004334,1
1402,-0.315429688,-0.836547727,-0.990523609,-0.768466033,-0.147246403,-0.079828646,-0.801008224,-0.031383957,-0.842446574,1
1403,-0.314941406,-0.835706284,-0.990738452,-0.770432058,-0.148796467,-0.079078753,-0.801623821,-0.031238436,-0.807583138,1
1404,-0.314453125,-0.834862875,-0.990947303,-0.772392379,-0.150305082,-0.078305983,-0.802238464,-0.031093366,-0.76951726,-1
1405,-0.313964844,-0.834017501,-0.991150157,-0.774346954,-0.151771263,-0.077510464,-0.802852154,-0.030948746,-0.72836632,-1
1406,-0.313476563,-0.833170165,-0.991347008,-0.776295742,-0.153194046,-0.076692328,-0.80346489,-0.030804575,-0.68426168,-1
1407,-0.312988281,-0.832320868,-0.991537851,-0.7782387,-0.154572496,-0.075851712,-0.804076672,-0.030660853,-0.63734846,-1
1408,-0.3125,-0.831469612,-0.991722681,-0.780175787,-0.155905701,-0.07498876,-0.8046875,-0.030517578,-0.587785252,-1
1409,-0.312011719,-0.8306164,-0.991901492,-0.782106959,-0.157192775,-0.074103624,-0.805297375,-0.03037475,-0.535743771,-1
1410,-0.311523438,-0.829761234,-0.99207428,-0.784032177,-0.15843286,-0.073196458,-0.805906296,-0.030232369,-0.481408433,-1
1411,-0.311035156,-0.828904115,-0.99224104,-0.785951397,-0.159625125,-0.072267425,-0.806514263,-0.030090433,-0.424975878,-1
1412,-0.310546875,-0.828045045,-0.992401766,-0.787864578,-0.160768767,-0.071316694,-0.807121277,-0.029948942,-0.366654418,-1
1413,-0.310058594,-0.827184027,-0.992556454,-0.789771679,-0.161863012,-0.070344437,-0.807727337,-0.029807896,-0.306663428,-1
1414,-0.309570313,-0.826321063,-0.992705098,-0.791672658,-0.162907113,-0.069350836,-0.808332443,-0.029667293,-0.24523266,-1
1415,-0.309082031,-0.825456154,-0.992847695,-0.793567473,-0.163900357,-0.068336076,-0.808936596,-0.029527133,-0.182601507,-1
1416,-0.30859375,-0.824589303,-0.992984238,-0.795456084,-0.164842057,-0.067300349,-0.809539795,-0.029387414,-0.119018192,-1
1417,-0.308105469,-0.823720511,-0.993114724,-0.797338448,-0.165731558,-0.066243852,-0.81014204,-0.029248138,-0.054738901,1
1418,-0.307617188,-0.822849781,-0.993239148,-0.799214526,-0.166568239,-0.065166788,-0.810743332,-0.029109302,0.009973145,1
1419,-0.307128906,-0.821977115,-0.993357504,-0.801084274,-0.167351507,-0.064069367,-0.81134367,-0.028970906,0.074848679,1
1420,-0.306640625,-0.821102515,-0.993469789,-0.802947653,-0.168080803,-0.062951804,-0.811943054,-0.02883295,0.13961343,1
1421,-0.306152344,-0.820225983,-0.993575998,-0.804804621,-0.1687556,-0.061814319,-0.812541485,-0.028695432,0.203989213,1
1422,-0.305664063,-0.81934752,-0.993676126,-0.806655138,-0.169375405,-0.060657137,-0.813138962,-0.028558352,0.267695079,1
1423,-0.305175781,-0.81846713,-0.99377017,-0.808499163,-0.169939759,-0.059480492,-0.813735485,-0.028421709,0.330448502,1
1424,-0.3046875,-0.817584813,-0.993858123,-0.810336654,-0.170448233,-0.05828462,-0.814331055,-0.028285503,0.39196661,1
1425,-0.304199219,-0.816700573,-0.993939983,-0.812167572,-0.170900438,-0.057069764,-0.814925671,-0.028149733,0.451967453,1
1426,-0.303710938,-0.815814411,-0.994015745,-0.813991875,-0.171296015,-0.055836173,-0.815519333,-0.028014398,0.510171308,1
1427,-0.303222656,-0.814926329,-0.994085405,-0.815809524,-0.171634641,-0.054584101,-0.816112041,-0.027879498,0.566302003,1
1428,-0.302734375,-0.81403633,-0.994148958,-0.817620477,-0.171916031,-0.053313806,-0.816703796,-0.027745031,0.620088269,1
1429,-0.302246094,-0.813144415,-0.9942064,-0.819424694,-0.172139931,-0.052025554,-0.817294598,-0.027610997,0.671265111,1
1430,-0.301757813,-0.812250587,-0.994257727,-0.821222136,-0.172306126,-0.050719614,-0.817884445,-0.027477396,0.719575178,-1
1431,-0.301269531,-0.811354847,-0.994302936,-0.823012762,-0.172414435,-0.049396262,-0.818473339,-0.027344226,0.764770149,-1
1432,-0.30078125,-0.810457198,-0.994342022,-0.824796531,-0.172464715,-0.048055778,-0.819061279,-0.027211487,0.806612109,-1
1433,-0.300292969,-0.809557642,-0.994374981,-0.826573405,-0.172456859,-0.046698448,-0.819648266,-0.027079179,0.844874915,-1
1434,-0.299804688,-0.808656182,-0.994401809,-0.828343342,-0.172390795,-0.045324562,-0.820234299,-0.0269473,0.879345549,-1
1435,-0.299316406,-0.807752818,-0.994422503,-0.830106304,-0.17226649,-0.043934416,-0.820819378,-0.02681585,0.90982544,-1
1436,-0.298828125,-0.806847554,-0.994437059,-0.83186225,-0.172083945,-0.04252831,-0.821403503,-0.026684828,0.936131761,-1
1437,-0.298339844,-0.805940391,-0.994445472,-0.833611141,-0.171843202,-0.041106552,-0.821986675,-0.026554234,0.958098677,-1
1438,-0.297851563,-0.805031331,-0.99444774,-0.835352937,-0.171544336,-0.03966945,-0.822568893,-0.026424066,0.975578556,-1
1439,-0.297363281,-0.804120377,-0.994443858,-0.837087599,-0.171187461,-0.03821732,-0.823150158,-0.026294325,0.988443112,-1
1440,-0.296875,-0.803207531,-0.994433823,-0.838815088,-0.170772728,-0.036750484,-0.823730469,-0.026165009,0.996584493,-1
1441,-0.296386719,-0.802292796,-0.994417632,-0.840535364,-0.170300326,-0.035269264,-0.824309826,-0.026036117,0.999916292,-1
1442,-0.295898438,-0.801376172,-0.994395281,-0.842248389,-0.16977048,-0.033773991,-0.824888229,-0.02590765,0.998374481,-1
1443,-0.295410156,-0.800457662,-0.994366766,-0.843954122,-0.169183452,-0.032264999,-0.825465679,-0.025779605,0.991918252,1
1444,-0.294921875,-0.799537269,-0.994332084,-0.845652526,-0.168539542,-0.030742626,-0.826042175,-0.025651984,0.98053077,1
1445,-0.294433594,-0.798614995,-0.994291232,-0.84734356,-0.167839087,-0.029207215,-0.826617718,-0.025524784,0.964219816,1
1446,-0.293945313,-0.797690841,-0.994244206,-0.849027188,-0.16708246,-0.027659114,-0.827192307,-0.025398006,0.943018322,1
1447,-0.293457031,-0.79676481,-0.994191004,-0.850703369,-0.166270071,-0.026098673,-0.827765942,-0.025271648,0.916984789,1
1448,-0.29296875,-0.795836905,-0.994131622,-0.852372066,-0.165402367,-0.024526249,-0.828338623,-0.02514571,0.886203579,1
1449,-0.292480469,-0.794907126,-0.994066056,-0.854033239,-0.164479832,-0.022942201,-0.828910351,-0.02502019,0.85078508,1
1450,-0.291992188,-0.793975478,-0.993994305,-0.855686851,-0.163502986,-0.021346894,-0.829481125,-0.02489509,0.81086573,1
1451,-0.291503906,-0.79304196,-0.993916364,-0.857332864,-0.162472383,-0.019740696,-0.830050945,-0.024770407,0.766607905,1
1452,-0.291015625,-0.792106577,-0.993832231,-0.858971238,-0.161388617,-0.018123978,-0.830619812,-0.024646141,0.718199659,1
1453,-0.290527344,-0.79116933,-0.993741902,-0.860601937,-0.160252314,-0.016497115,-0.831187725,-0.024522291,0.66585431,1
1454,-0.290039063,-0.790230221,-0.993645376,-0.862224921,-0.159064136,-0.014860488,-0.831754684,-0.024398857,0.609809884,1
1455,-0.289550781,-0.789289253,-0.993542649,-0.863840154,-0.157824782,-0.01321448,-0.83232069,-0.024275838,0.550328388,1
1456,-0.2890625,-0.788346428,-0.993433718,-0.865447598,-0.156534984,-0.011559477,-0.832885742,-0.024153233,0.487694944,-1
1457,-0.288574219,-0.787401747,-0.993318581,-0.867047215,-0.155195508,-0.009895869,-0.833449841,-0.024031041,0.422216747,-1
1458,-0.288085938,-0.786455214,-0.993197234,-0.868638967,-0.153807154,-0.00822405,-0.834012985,-0.023909262,0.354221879,-1
1459,-0.287597656,-0.78550683,-0.993069676,-0.870222817,-0.152370757,-0.006544418,-0.834575176,-0.023787896,0.284057962,-1
1460,-0.287109375,-0.784556597,-0.992935904,-0.871798728,-0.150887184,-0.004857372,-0.835136414,-0.023666941,0.212090651,-1
1461,-0.286621094,-0.783604519,-0.992795914,-0.873366663,-0.149357335,-0.003163315,-0.835696697,-0.023546396,0.138701986,-1
1462,-0.286132813,-0.782650596,-0.992649706,-0.874926584,-0.147782142,-0.001462655,-0.836256027,-0.023426262,0.064288588,-1
1463,-0.285644531,-0.781694832,-0.992497275,-0.876478455,-0.146162569,0.0002442,-0.836814404,-0.023306537,-0.010740281,-1
1464,-0.28515625,-0.780737229,-0.992338621,-0.878022239,-0.144499612,0.001956837,-0.837371826,-0.02318722,-0.085964799,-1
1465,-0.284667969,-0.779777788,-0.99217374,-0.879557899,-0.142794296,0.00367484,-0.837928295,-0.023068312,-0.160956783,-1
1466,-0.284179688,-0.778816512,-0.99200263,-0.881085398,-0.141047677,0.005397792,-0.83848381,-0.02294981,-0.235282019,-1
1467,-0.283691406,-0.777853404,-0.991825289,-0.8826047,-0.139260843,0.007125273,-0.839038372,-0.022831715,-0.308502692,-1
1468,-0.283203125,-0.776888466,-0.991641715,-0.884115769,-0.137434907,0.008856858,-0.83959198,-0.022714026,-0.380179917,-1
1469,-0.282714844,-0.775921699,-0.991451906,-0.885618569,-0.135571013,0.010592123,-0.840144634,-0.022596742,-0.449876355,-1
1470,-0.282226563,-0.774953107,-0.99125586,-0.887113062,-0.133670332,0.012330641,-0.840696335,-0.022479863,-0.517158902,1
1471,-0.281738281,-0.773982691,-0.991053574,-0.888599214,-0.131734063,0.014071979,-0.841247082,-0.022363387,-0.581601438,1
1472,-0.28125,-0.773010453,-0.990845047,-0.890076988,-0.129763432,0.015815707,-0.841796875,-0.022247314,-0.64278761,1
1473,-0.280761719,-0.772036397,-0.990630277,-0.891546349,-0.127759688,0.01756139,-0.842345715,-0.022131644,-0.700313654,1
1474,-0.280273438,-0.771060524,-0.990409262,-0.89300726,-0.125724108,0.019308592,-0.8428936,-0.022016375,-0.753791215,1
1475,-0.279785156,-0.770082837,-0.990182,-0.894459687,-0.123657992,0.021056875,-0.843440533,-0.021901508,-0.802850163,1
1476,-0.279296875,-0.769103338,-0.989948489,-0.895903594,-0.121562666,0.022805798,-0.843986511,-0.02178704,-0.847141378,1
1477,-0.278808594,-0.768122029,-0.989708728,-0.897338946,-0.119439476,0.02455492,-0.844531536,-0.021672972,-0.886339489,1
1478,-0.278320313,-0.767138912,-0.989462714,-0.898765706,-0.117289792,0.026303798,-0.845075607,-0.021559303,-0.920145542,1
1479,-0.277832031,-0.76615399,-0.989210447,-0.900183842,-0.115115005,0.028051988,-0.845618725,-0.021446032,-0.948289585,1
1480,-0.27734375,-0.765167266,-0.988951925,-0.901593317,-0.112916526,0.029799043,-0.846160889,-0.021333158,-0.970533135,1
1481,-0.276855469,-0.764178741,-0.988687147,-0.902994096,-0.110695788,0.031544516,-0.846702099,-0.021220681,-0.986671522,1
1482,-0.276367188,-0.763188417,-0.98841611,-0.904386146,-0.108454241,0.03328796,-0.847242355,-0.0211086,-0.996536075,1
1483,-0.275878906,-0.762196298,-0.988138814,-0.905769431,-0.106193353,0.035028923,-0.847781658,-0.020996915,-0.999996135,1
1484,-0.275390625,-0.761202385,-0.987855256,-0.907143918,-0.103914611,0.036766957,-0.848320007,-0.020885624,-0.996960882,-1
1485,-0.274902344,-0.760206682,-0.987565437,-0.908509571,-0.101619518,0.03850161,-0.848857403,-0.020774727,-0.987380935,-1
1486,-0.274414063,-0.759209189,-0.987269354,-0.909866357,-0.099309591,0.04023243,-0.849393845,-0.020664223,-0.971249728,-1
1487,-0.273925781,-0.75820991,-0.986967007,-0.911214241,-0.096986364,0.041958965,-0.849929333,-0.020554112,-0.948604625,-1
1488,-0.2734375,-0.757208847,-0.986658393,-0.912553191,-0.094651383,0.043680762,-0.850463867,-0.020444393,-0.919527773,-1
1489,-0.272949219,-0.756206001,-0.986343513,-0.913883171,-0.092306207,0.045397366,-0.850997448,-0.020335065,-0.884146654,-1
1490,-0.272460938,-0.755201377,-0.986022366,-0.915204149,-0.08995241,0.047108325,-0.851530075,-0.020226127,-0.842634349,-1
1491,-0.271972656,-0.754194975,-0.985694949,-0.916516091,-0.087591572,0.048813185,-0.852061749,-0.02011758,-0.795209468,-1
1492,-0.271484375,-0.753186799,-0.985361262,-0.917818963,-0.085225288,0.050511491,-0.852592468,-0.020009421,-0.742135764,-1
1493,-0.270996094,-0.75217685,-0.985021305,-0.919112733,-0.082855158,0.05220279,-0.853122234,-0.01990165,-0.683721398,-1
1494,-0.270507813,-0.751165132,-0.984675077,-0.920397367,-0.080482793,0.053886627,-0.853651047,-0.019794268,-0.620317862,-1
1495,-0.270019531,-0.750151646,-0.984322576,-0.921672832,-0.07810981,0.055562549,-0.854178905,-0.019687272,-0.552318544,-1
1496,-0.26953125,-0.749136395,-0.983963802,-0.922939096,-0.075737833,0.057230104,-0.854705811,-0.019580662,-0.480156935,-1
1497,-0.269042969,-0.74811938,-0.983598754,-0.924196126,-0.073368489,0.058888837,-0.855231762,-0.019474438,-0.404304485,-1
1498,-0.268554688,-0.747100606,-0.983227432,-0.925443889,-0.071003414,0.060538297,-0.85575676,-0.019368599,-0.325268094,1
1499,-0.268066406,-0.746080074,-0.982849836,-0.926682353,-0.068644241,0.062178033,-0.856280804,-0.019263144,-0.243587262,1
1500,-0.267578125,-0.745057785,-0.982465964,-0.927911485,-0.066292611,0.063807593,-0.856803894,-0.019158073,-0.159830884,1
1501,-0.267089844,-0.744033744,-0.982075816,-0.929131255,-0.063950163,0.065426528,-0.857326031,-0.019053384,-0.07459373,1
1502,-0.266601563,-0.743007952,-0.981679391,-0.930341628,-0.061618536,0.067034389,-0.857847214,-0.018949077,0.011507411,1
1503,-0.266113281,-0.741980412,-0.981276691,-0.931542575,-0.059299371,0.068630728,-0.858367443,-0.018845152,0.097837869,1
1504,-0.265625,-0.740951125,-0.980867713,-0.932734063,-0.056994304,0.070215098,-0.858886719,-0.018741608,0.183749518,1
1505,-0.265136719,-0.739920095,-0.980452458,-0.93391606,-0.05470497,0.071787056,-0.859405041,-0.018638443,0.268585455,1
1506,-0.264648438,-0.738887324,-0.980030926,-0.935088535,-0.052433001,0.073346156,-0.859922409,-0.018535658,0.351684902,1
1507,-0.264160156,-0.737852815,-0.979603116,-0.936251457,-0.050180022,0.074891957,-0.860438824,-0.018433251,0.432388304,1
1508,-0.263671875,-0.736816569,-0.979169029,-0.937404795,-0.047947653,0.076424019,-0.860954285,-0.018331222,0.51004259,1
1509,-0.263183594,-0.735778589,-0.978728664,-0.938548518,-0.045737508,0.077941903,-0.861468792,-0.018229571,0.584006554,1
1510,-0.262695313,-0.734738878,-0.978282021,-0.939682594,-0.043551192,0.079445171,-0.861982346,-0.018128295,0.653656326,1
1511,-0.262207031,-0.733697438,-0.977829101,-0.940806994,-0.041390301,0.08093339,-0.862494946,-0.018027396,0.718390879,1
1512,-0.26171875,-0.732654272,-0.977369903,-0.941921687,-0.039256422,0.082406128,-0.863006592,-0.017926872,0.777637532,-1
1513,-0.261230469,-0.731609381,-0.976904428,-0.943026642,-0.03715113,0.083862952,-0.863517284,-0.017826722,0.830857411,-1
1514,-0.260742188,-0.730562769,-0.976432676,-0.944121829,-0.03507599,0.085303436,-0.864027023,-0.017726946,0.8775508,-1
1515,-0.260253906,-0.729514438,-0.975954647,-0.945207218,-0.033032552,0.086727154,-0.864535809,-0.017627542,0.917262343,-1
1516,-0.259765625,-0.72846439,-0.975470341,-0.946282779,-0.031022352,0.088133683,-0.86504364,-0.017528512,0.949586051,-1
1517,-0.259277344,-0.727412629,-0.974979759,-0.947348483,-0.029046912,0.089522603,-0.865550518,-0.017429852,0.974170047,-1
1518,-0.258789063,-0.726359155,-0.974482902,-0.948404299,-0.027107738,0.090893496,-0.866056442,-0.017331564,0.990721006,-1
1519,-0.258300781,-0.725303972,-0.973979769,-0.949450199,-0.02520632,0.092245947,-0.866561413,-0.017233646,0.999008234,-1
1520,-0.2578125,-0.724247083,-0.973470361,-0.950486153,-0.023344127,0.093579546,-0.86706543,-0.017136097,0.998867339,-1
1521,-0.257324219,-0.723188489,-0.972954679,-0.951512131,-0.021522612,0.094893882,-0.867568493,-0.017038917,0.990203434,-1
1522,-0.256835938,-0.722128194,-0.972432724,-0.952528105,-0.019743207,0.096188552,-0.868070602,-0.016942105,0.972993833,-1
1523,-0.256347656,-0.721066199,-0.971904496,-0.953534047,-0.018007324,0.097463152,-0.868571758,-0.016845661,0.947290188,-1
1524,-0.255859375,-0.720002508,-0.971369996,-0.954529926,-0.016316352,0.098717285,-0.86907196,-0.016749583,0.913220026,-1
1525,-0.255371094,-0.718937122,-0.970829224,-0.955515715,-0.014671658,0.099950555,-0.869571209,-0.016653872,0.870987644,-1
1526,-0.254882813,-0.717870045,-0.970282182,-0.956491385,-0.013074586,0.101162572,-0.870069504,-0.016558525,0.820874332,1
1527,-0.254394531,-0.716801279,-0.969728871,-0.957456908,-0.011526456,0.102352946,-0.870566845,-0.016463543,0.763237881,1
1528,-0.25390625,-0.715730825,-0.96916929,-0.958412257,-0.01002856,0.103521296,-0.871063232,-0.016368926,0.698511365,1
